user_id,variant,device,country,signup_date,converted,revenue
USR_034093,treatment,Android,FR,2026-07-24 16:12:00,0.0,0.0
USR_034094,treatment,Android,US,2026-07-24 16:13:00,0.0,0.0
USR_034095,treatment,Android,UK,2026-07-24 16:14:00,0.0,0.0
USR_034096,control,Android,US,2026-07-24 16:15:00,0.0,0.0
USR_034097,treatment,iOS,UK,2026-07-24 16:16:00,0.0,0.0
USR_034098,treatment,Android,FR,2026-07-24 16:17:00,0.0,0.0
USR_034099,treatment,Android,BR,2026-07-24 16:18:00,0.0,0.0
USR_034100,control,iOS,US,2026-07-24 16:19:00,0.0,0.0
USR_034101,control,iOS,DE,2026-07-24 16:20:00,0.0,0.0
USR_034102,treatment,Android,US,2026-07-24 16:21:00,0.0,0.0
USR_034103,treatment,iOS,DE,2026-07-24 16:22:00,0.0,0.0
USR_034104,treatment,Web,FR,2026-07-24 16:23:00,0.0,0.0
USR_034105,control,iOS,UK,2026-07-24 16:24:00,0.0,0.0
USR_034106,treatment,Android,UK,2026-07-24 16:25:00,0.0,0.0
USR_034107,treatment,Web,UK,2026-07-24 16:26:00,0.0,0.0
USR_034108,treatment,Web,US,2026-07-24 16:27:00,0.0,0.0
USR_034109,control,Android,UK,2026-07-24 16:28:00,0.0,0.0
USR_034110,treatment,iOS,FR,2026-07-24 16:29:00,0.0,0.0
USR_034111,treatment,Android,US,2026-07-24 16:30:00,0.0,0.0
USR_034112,treatment,iOS,UK,2026-07-24 16:31:00,0.0,0.0
USR_034113,treatment,iOS,US,2026-07-24 16:32:00,0.0,0.0
USR_034114,control,Web,FR,2026-07-24 16:33:00,0.0,0.0
USR_034115,treatment,iOS,US,2026-07-24 16:34:00,0.0,0.0
USR_034116,control,Android,FR,2026-07-24 16:35:00,0.0,0.0
USR_034117,treatment,Android,US,2026-07-24 16:36:00,0.0,0.0
USR_034118,control,iOS,DE,2026-07-24 16:37:00,0.0,0.0
USR_034119,control,Web,DE,2026-07-24 16:38:00,0.0,0.0
USR_034120,treatment,iOS,US,2026-07-24 16:39:00,0.0,0.0
USR_034121,control,iOS,UK,2026-07-24 16:40:00,0.0,0.0
USR_034122,treatment,iOS,FR,2026-07-24 16:41:00,0.0,0.0
USR_034123,control,Android,UK,2026-07-24 16:42:00,1.0,29.99
USR_034124,treatment,Android,UK,2026-07-24 16:43:00,0.0,0.0
USR_034125,treatment,Web,UK,2026-07-24 16:44:00,0.0,0.0
USR_034126,control,Android,FR,2026-07-24 16:45:00,0.0,0.0
USR_034127,treatment,Android,US,2026-07-24 16:46:00,0.0,0.0
USR_034128,control,iOS,UK,2026-07-24 16:47:00,0.0,0.0
USR_034129,control,Android,FR,2026-07-24 16:48:00,0.0,0.0
USR_034130,control,Android,US,2026-07-24 16:49:00,0.0,0.0
USR_034131,treatment,iOS,DE,2026-07-24 16:50:00,1.0,49.99
USR_034132,control,Android,US,2026-07-24 16:51:00,0.0,0.0
USR_034133,control,Web,US,2026-07-24 16:52:00,0.0,0.0
USR_034134,treatment,iOS,US,2026-07-24 16:53:00,0.0,0.0
USR_034135,control,Android,DE,2026-07-24 16:54:00,0.0,0.0
USR_034136,control,Web,UK,2026-07-24 16:55:00,0.0,0.0
USR_034137,control,iOS,US,2026-07-24 16:56:00,0.0,0.0
USR_034138,control,iOS,US,2026-07-24 16:57:00,0.0,0.0
USR_034139,control,Android,FR,2026-07-24 16:58:00,0.0,0.0
USR_034140,control,Web,DE,2026-07-24 16:59:00,0.0,0.0
USR_034141,control,Web,UK,2026-07-24 17:00:00,0.0,0.0
USR_034142,control,iOS,US,2026-07-24 17:01:00,0.0,0.0
USR_034143,control,Web,BR,2026-07-24 17:02:00,0.0,0.0
USR_034144,treatment,Android,US,2026-07-24 17:03:00,0.0,0.0
USR_034145,treatment,iOS,BR,2026-07-24 17:04:00,0.0,0.0
USR_034146,control,Web,US,2026-07-24 17:05:00,0.0,0.0
USR_034147,treatment,Web,FR,2026-07-24 17:06:00,0.0,0.0
USR_034148,treatment,Android,UK,2026-07-24 17:07:00,0.0,0.0
USR_034149,treatment,iOS,BR,2026-07-24 17:08:00,0.0,0.0
USR_034150,control,Android,US,2026-07-24 17:09:00,0.0,0.0
USR_034151,treatment,iOS,BR,2026-07-24 17:10:00,0.0,0.0
USR_034152,control,Android,US,2026-07-24 17:11:00,0.0,0.0
USR_034153,treatment,Web,US,2026-07-24 17:12:00,0.0,0.0
USR_034154,control,iOS,UK,2026-07-24 17:13:00,0.0,0.0
USR_034155,control,Web,DE,2026-07-24 17:14:00,1.0,49.99
USR_034156,control,iOS,US,2026-07-24 17:15:00,0.0,0.0
USR_034157,treatment,iOS,DE,2026-07-24 17:16:00,1.0,19.99
USR_034158,treatment,iOS,BR,2026-07-24 17:17:00,0.0,0.0
USR_034159,control,Android,FR,2026-07-24 17:18:00,0.0,0.0
USR_034160,control,Android,FR,2026-07-24 17:19:00,0.0,0.0
USR_034161,treatment,iOS,FR,2026-07-24 17:20:00,0.0,0.0
USR_034162,treatment,Android,US,2026-07-24 17:21:00,0.0,0.0
USR_034163,treatment,Android,DE,2026-07-24 17:22:00,0.0,0.0
USR_034164,treatment,Web,DE,2026-07-24 17:23:00,0.0,0.0
USR_034165,control,iOS,US,2026-07-24 17:24:00,0.0,0.0
USR_034166,control,Android,UK,2026-07-24 17:25:00,0.0,0.0
USR_034167,control,iOS,DE,2026-07-24 17:26:00,0.0,0.0
USR_034168,control,iOS,US,2026-07-24 17:27:00,0.0,0.0
USR_034169,treatment,iOS,DE,2026-07-24 17:28:00,0.0,0.0
USR_034170,control,iOS,US,2026-07-24 17:29:00,0.0,0.0
USR_034171,control,iOS,UK,2026-07-24 17:30:00,0.0,0.0
USR_034172,control,iOS,US,2026-07-24 17:31:00,1.0,29.99
USR_034173,control,iOS,DE,2026-07-24 17:32:00,0.0,0.0
USR_034174,treatment,Android,DE,2026-07-24 17:33:00,0.0,0.0
USR_034175,control,Android,DE,2026-07-24 17:34:00,0.0,0.0
USR_034176,control,iOS,US,2026-07-24 17:35:00,0.0,0.0
USR_034177,treatment,iOS,DE,2026-07-24 17:36:00,0.0,0.0
USR_034178,control,iOS,UK,2026-07-24 17:37:00,0.0,0.0
USR_034179,control,Android,UK,2026-07-24 17:38:00,0.0,0.0
USR_034180,treatment,Web,DE,2026-07-24 17:39:00,0.0,0.0
USR_034181,control,Android,US,2026-07-24 17:40:00,0.0,0.0
USR_034182,treatment,iOS,BR,2026-07-24 17:41:00,0.0,0.0
USR_034183,treatment,iOS,US,2026-07-24 17:42:00,0.0,0.0
USR_034184,control,iOS,DE,2026-07-24 17:43:00,0.0,0.0
USR_034185,control,Android,US,2026-07-24 17:44:00,0.0,0.0
USR_034186,treatment,Android,BR,2026-07-24 17:45:00,0.0,0.0
USR_034187,control,Android,UK,2026-07-24 17:46:00,0.0,0.0
USR_034188,treatment,Android,FR,2026-07-24 17:47:00,0.0,0.0
USR_034189,control,Web,US,2026-07-24 17:48:00,0.0,0.0
USR_034190,treatment,iOS,FR,2026-07-24 17:49:00,0.0,0.0
USR_034191,treatment,iOS,BR,2026-07-24 17:50:00,0.0,0.0
USR_034192,treatment,Web,UK,2026-07-24 17:51:00,0.0,0.0
USR_034193,control,Android,FR,2026-07-24 17:52:00,1.0,29.99
USR_034194,control,Android,DE,2026-07-24 17:53:00,0.0,0.0
USR_034195,control,Web,US,2026-07-24 17:54:00,0.0,0.0
USR_034196,treatment,Web,BR,2026-07-24 17:55:00,0.0,0.0
USR_034197,control,Android,FR,2026-07-24 17:56:00,0.0,0.0
USR_034198,treatment,Web,FR,2026-07-24 17:57:00,0.0,0.0
USR_034199,control,Android,US,2026-07-24 17:58:00,0.0,0.0
USR_034200,control,iOS,UK,2026-07-24 17:59:00,0.0,0.0
USR_034201,control,Web,US,2026-07-24 18:00:00,0.0,0.0
USR_034202,treatment,Web,US,2026-07-24 18:01:00,0.0,0.0
USR_034203,treatment,Android,US,2026-07-24 18:02:00,0.0,0.0
USR_034204,control,iOS,DE,2026-07-24 18:03:00,0.0,0.0
USR_034205,treatment,Web,US,2026-07-24 18:04:00,0.0,0.0
USR_034206,control,Android,DE,2026-07-24 18:05:00,0.0,0.0
USR_034207,treatment,Android,DE,2026-07-24 18:06:00,0.0,0.0
USR_034208,treatment,iOS,UK,2026-07-24 18:07:00,0.0,0.0
USR_034209,control,iOS,DE,2026-07-24 18:08:00,0.0,0.0
USR_034210,control,iOS,UK,2026-07-24 18:09:00,0.0,0.0
USR_034211,control,Android,DE,2026-07-24 18:10:00,0.0,0.0
USR_034212,control,Web,US,2026-07-24 18:11:00,0.0,0.0
USR_034213,treatment,iOS,FR,2026-07-24 18:12:00,0.0,0.0
USR_034214,treatment,Android,US,2026-07-24 18:13:00,0.0,0.0
USR_034215,treatment,Web,BR,2026-07-24 18:14:00,0.0,0.0
USR_034216,treatment,Web,US,2026-07-24 18:15:00,0.0,0.0
USR_034217,control,Android,US,2026-07-24 18:16:00,0.0,0.0
USR_034218,control,Web,UK,2026-07-24 18:17:00,0.0,0.0
USR_034219,treatment,Web,BR,2026-07-24 18:18:00,0.0,0.0
USR_034220,treatment,Android,DE,2026-07-24 18:19:00,0.0,0.0
USR_034221,treatment,Web,US,2026-07-24 18:20:00,0.0,0.0
USR_034222,treatment,iOS,US,2026-07-24 18:21:00,0.0,0.0
USR_034223,control,Android,UK,2026-07-24 18:22:00,0.0,0.0
USR_034224,control,iOS,US,2026-07-24 18:23:00,0.0,0.0
USR_034225,treatment,Web,DE,2026-07-24 18:24:00,0.0,0.0
USR_034226,control,iOS,BR,2026-07-24 18:25:00,0.0,0.0
USR_034227,treatment,iOS,BR,2026-07-24 18:26:00,0.0,0.0
USR_034228,control,iOS,BR,2026-07-24 18:27:00,0.0,0.0
USR_034229,control,iOS,US,2026-07-24 18:28:00,0.0,0.0
USR_034230,control,Web,BR,2026-07-24 18:29:00,0.0,0.0
USR_034231,treatment,Web,US,2026-07-24 18:30:00,0.0,0.0
USR_034232,treatment,Web,DE,2026-07-24 18:31:00,0.0,0.0
USR_034233,control,iOS,FR,2026-07-24 18:32:00,0.0,0.0
USR_034234,control,iOS,DE,2026-07-24 18:33:00,0.0,0.0
USR_034235,treatment,iOS,BR,2026-07-24 18:34:00,0.0,0.0
USR_034236,control,Android,US,2026-07-24 18:35:00,0.0,0.0
USR_034237,control,iOS,US,2026-07-24 18:36:00,1.0,49.99
USR_034238,control,Web,US,2026-07-24 18:37:00,0.0,0.0
USR_034239,control,Web,US,2026-07-24 18:38:00,0.0,0.0
USR_034240,treatment,iOS,BR,2026-07-24 18:39:00,0.0,0.0
USR_034241,control,Android,UK,2026-07-24 18:40:00,1.0,49.99
USR_034242,control,iOS,UK,2026-07-24 18:41:00,0.0,0.0
USR_034243,control,iOS,US,2026-07-24 18:42:00,0.0,0.0
USR_034244,control,Android,US,2026-07-24 18:43:00,0.0,0.0
USR_034245,treatment,Web,FR,2026-07-24 18:44:00,0.0,0.0
USR_034246,control,Web,DE,2026-07-24 18:45:00,0.0,0.0
USR_034247,treatment,iOS,US,2026-07-24 18:46:00,0.0,0.0
USR_034248,control,iOS,FR,2026-07-24 18:47:00,0.0,0.0
USR_034249,treatment,Android,US,2026-07-24 18:48:00,1.0,19.99
USR_034250,treatment,iOS,US,2026-07-24 18:49:00,0.0,0.0
USR_034251,control,iOS,US,2026-07-24 18:50:00,0.0,0.0
USR_034252,treatment,Android,DE,2026-07-24 18:51:00,0.0,0.0
USR_034253,control,Android,UK,2026-07-24 18:52:00,0.0,0.0
USR_034254,control,Android,FR,2026-07-24 18:53:00,0.0,0.0
USR_034255,control,Web,BR,2026-07-24 18:54:00,0.0,0.0
USR_034256,control,Android,US,2026-07-24 18:55:00,1.0,29.99
USR_034257,control,Android,DE,2026-07-24 18:56:00,0.0,0.0
USR_034258,control,iOS,FR,2026-07-24 18:57:00,0.0,0.0
USR_034259,control,Web,US,2026-07-24 18:58:00,0.0,0.0
USR_034260,treatment,Web,US,2026-07-24 18:59:00,0.0,0.0
USR_034261,control,Web,BR,2026-07-24 19:00:00,0.0,0.0
USR_034262,control,Android,FR,2026-07-24 19:01:00,0.0,0.0
USR_034263,control,Android,DE,2026-07-24 19:02:00,0.0,0.0
USR_034264,control,iOS,US,2026-07-24 19:03:00,1.0,29.99
USR_034265,control,iOS,US,2026-07-24 19:04:00,0.0,0.0
USR_034266,control,iOS,DE,2026-07-24 19:05:00,0.0,0.0
USR_034267,treatment,iOS,US,2026-07-24 19:06:00,0.0,0.0
USR_034268,control,Android,UK,2026-07-24 19:07:00,0.0,0.0
USR_034269,treatment,iOS,US,2026-07-24 19:08:00,0.0,0.0
USR_034270,control,iOS,UK,2026-07-24 19:09:00,0.0,0.0
USR_034271,control,iOS,US,2026-07-24 19:10:00,0.0,0.0
USR_034272,control,Android,US,2026-07-24 19:11:00,0.0,0.0
USR_034273,treatment,Android,UK,2026-07-24 19:12:00,1.0,19.99
USR_034274,treatment,iOS,UK,2026-07-24 19:13:00,0.0,0.0
USR_034275,control,iOS,BR,2026-07-24 19:14:00,0.0,0.0
USR_034276,control,Android,BR,2026-07-24 19:15:00,0.0,0.0
USR_034277,control,iOS,US,2026-07-24 19:16:00,0.0,0.0
USR_034278,control,Web,US,2026-07-24 19:17:00,0.0,0.0
USR_034279,treatment,Android,DE,2026-07-24 19:18:00,0.0,0.0
USR_034280,treatment,iOS,DE,2026-07-24 19:19:00,0.0,0.0
USR_034281,control,Web,US,2026-07-24 19:20:00,0.0,0.0
USR_034282,control,iOS,US,2026-07-24 19:21:00,0.0,0.0
USR_034283,treatment,Android,UK,2026-07-24 19:22:00,0.0,0.0
USR_034284,treatment,Android,UK,2026-07-24 19:23:00,0.0,0.0
USR_034285,treatment,iOS,UK,2026-07-24 19:24:00,0.0,0.0
USR_034286,control,Android,DE,2026-07-24 19:25:00,0.0,0.0
USR_034287,treatment,Android,UK,2026-07-24 19:26:00,0.0,0.0
USR_034288,control,Web,DE,2026-07-24 19:27:00,0.0,0.0
USR_034289,control,Android,US,2026-07-24 19:28:00,0.0,0.0
USR_034290,treatment,Android,DE,2026-07-24 19:29:00,0.0,0.0
USR_034291,treatment,Web,DE,2026-07-24 19:30:00,1.0,19.99
USR_034292,control,iOS,US,2026-07-24 19:31:00,0.0,0.0
USR_034293,treatment,Web,UK,2026-07-24 19:32:00,0.0,0.0
USR_034294,treatment,Web,US,2026-07-24 19:33:00,0.0,0.0
USR_034295,control,Android,US,2026-07-24 19:34:00,0.0,0.0
USR_034296,treatment,iOS,US,2026-07-24 19:35:00,0.0,0.0
USR_034297,treatment,Android,BR,2026-07-24 19:36:00,0.0,0.0
USR_034298,treatment,Web,US,2026-07-24 19:37:00,0.0,0.0
USR_034299,control,Android,UK,2026-07-24 19:38:00,0.0,0.0
USR_034300,control,Web,US,2026-07-24 19:39:00,0.0,0.0
USR_034301,treatment,iOS,FR,2026-07-24 19:40:00,0.0,0.0
USR_034302,control,iOS,US,2026-07-24 19:41:00,0.0,0.0
USR_034303,control,iOS,UK,2026-07-24 19:42:00,0.0,0.0
USR_034304,treatment,Android,US,2026-07-24 19:43:00,0.0,0.0
USR_034305,treatment,iOS,US,2026-07-24 19:44:00,1.0,49.99
USR_034306,control,Web,UK,2026-07-24 19:45:00,0.0,0.0
USR_034307,control,iOS,UK,2026-07-24 19:46:00,0.0,0.0
USR_034308,treatment,Android,UK,2026-07-24 19:47:00,0.0,0.0
USR_034309,control,iOS,DE,2026-07-24 19:48:00,0.0,0.0
USR_034310,control,Web,UK,2026-07-24 19:49:00,0.0,0.0
USR_034311,control,Android,US,2026-07-24 19:50:00,0.0,0.0
USR_034312,treatment,iOS,US,2026-07-24 19:51:00,0.0,0.0
USR_034313,control,Android,US,2026-07-24 19:52:00,0.0,0.0
USR_034314,treatment,Android,US,2026-07-24 19:53:00,1.0,19.99
USR_034315,treatment,iOS,UK,2026-07-24 19:54:00,0.0,0.0
USR_034316,control,Android,US,2026-07-24 19:55:00,0.0,0.0
USR_034317,control,iOS,FR,2026-07-24 19:56:00,0.0,0.0
USR_034318,control,iOS,UK,2026-07-24 19:57:00,0.0,0.0
USR_034319,control,Android,DE,2026-07-24 19:58:00,0.0,0.0
USR_034320,control,Web,US,2026-07-24 19:59:00,0.0,0.0
USR_034321,treatment,Web,US,2026-07-24 20:00:00,0.0,0.0
USR_034322,control,Web,FR,2026-07-24 20:01:00,1.0,29.99
USR_034323,treatment,iOS,US,2026-07-24 20:02:00,0.0,0.0
USR_034324,treatment,Web,US,2026-07-24 20:03:00,0.0,0.0
USR_034325,control,Android,US,2026-07-24 20:04:00,0.0,0.0
USR_034326,control,Android,US,2026-07-24 20:05:00,0.0,0.0
USR_034327,treatment,iOS,UK,2026-07-24 20:06:00,0.0,0.0
USR_034328,treatment,Android,US,2026-07-24 20:07:00,0.0,0.0
USR_034329,treatment,iOS,FR,2026-07-24 20:08:00,0.0,0.0
USR_034330,control,Android,US,2026-07-24 20:09:00,0.0,0.0
USR_034331,treatment,Android,BR,2026-07-24 20:10:00,0.0,0.0
USR_034332,control,Android,FR,2026-07-24 20:11:00,0.0,0.0
USR_034333,control,Web,DE,2026-07-24 20:12:00,0.0,0.0
USR_034334,control,iOS,US,2026-07-24 20:13:00,0.0,0.0
USR_034335,control,Android,BR,2026-07-24 20:14:00,0.0,0.0
USR_034336,treatment,Android,FR,2026-07-24 20:15:00,0.0,0.0
USR_034337,control,Android,UK,2026-07-24 20:16:00,0.0,0.0
USR_034338,treatment,Android,FR,2026-07-24 20:17:00,0.0,0.0
USR_034339,treatment,iOS,US,2026-07-24 20:18:00,0.0,0.0
USR_034340,treatment,iOS,UK,2026-07-24 20:19:00,0.0,0.0
USR_034341,control,Android,DE,2026-07-24 20:20:00,0.0,0.0
USR_034342,treatment,iOS,BR,2026-07-24 20:21:00,0.0,0.0
USR_034343,control,Android,BR,2026-07-24 20:22:00,0.0,0.0
USR_034344,treatment,iOS,US,2026-07-24 20:23:00,0.0,0.0
USR_034345,treatment,Android,DE,2026-07-24 20:24:00,0.0,0.0
USR_034346,control,iOS,FR,2026-07-24 20:25:00,0.0,0.0
USR_034347,control,iOS,US,2026-07-24 20:26:00,0.0,0.0
USR_034348,treatment,Android,US,2026-07-24 20:27:00,0.0,0.0
USR_034349,treatment,Android,FR,2026-07-24 20:28:00,0.0,0.0
USR_034350,control,iOS,UK,2026-07-24 20:29:00,0.0,0.0
USR_034351,control,iOS,US,2026-07-24 20:30:00,0.0,0.0
USR_034352,control,Android,UK,2026-07-24 20:31:00,0.0,0.0
USR_034353,treatment,Android,BR,2026-07-24 20:32:00,0.0,0.0
USR_034354,control,Android,US,2026-07-24 20:33:00,0.0,0.0
USR_034355,treatment,iOS,US,2026-07-24 20:34:00,0.0,0.0
USR_034356,treatment,iOS,BR,2026-07-24 20:35:00,0.0,0.0
USR_034357,treatment,iOS,US,2026-07-24 20:36:00,0.0,0.0
USR_034358,treatment,iOS,FR,2026-07-24 20:37:00,0.0,0.0
USR_034359,control,iOS,DE,2026-07-24 20:38:00,0.0,0.0
USR_034360,control,Web,US,2026-07-24 20:39:00,0.0,0.0
USR_034361,control,iOS,US,2026-07-24 20:40:00,0.0,0.0
USR_034362,control,iOS,DE,2026-07-24 20:41:00,1.0,29.99
USR_034363,control,Android,DE,2026-07-24 20:42:00,0.0,0.0
USR_034364,treatment,Web,US,2026-07-24 20:43:00,0.0,0.0
USR_034365,treatment,Web,UK,2026-07-24 20:44:00,0.0,0.0
USR_034366,control,Android,BR,2026-07-24 20:45:00,0.0,0.0
USR_034367,control,iOS,UK,2026-07-24 20:46:00,0.0,0.0
USR_034368,control,iOS,US,2026-07-24 20:47:00,0.0,0.0
USR_034369,treatment,iOS,UK,2026-07-24 20:48:00,1.0,49.99
USR_034370,treatment,iOS,US,2026-07-24 20:49:00,0.0,0.0
USR_034371,control,Android,UK,2026-07-24 20:50:00,0.0,0.0
USR_034372,treatment,Web,DE,2026-07-24 20:51:00,0.0,0.0
USR_034373,control,iOS,US,2026-07-24 20:52:00,0.0,0.0
USR_034374,control,iOS,US,2026-07-24 20:53:00,0.0,0.0
USR_034375,control,Web,US,2026-07-24 20:54:00,0.0,0.0
USR_034376,treatment,Android,US,2026-07-24 20:55:00,0.0,0.0
USR_034377,control,Web,US,2026-07-24 20:56:00,0.0,0.0
USR_034378,control,Web,US,2026-07-24 20:57:00,0.0,0.0
USR_034379,control,iOS,US,2026-07-24 20:58:00,0.0,0.0
USR_034380,control,Android,UK,2026-07-24 20:59:00,0.0,0.0
USR_034381,treatment,Android,UK,2026-07-24 21:00:00,0.0,0.0
USR_034382,control,Android,UK,2026-07-24 21:01:00,0.0,0.0
USR_034383,treatment,iOS,FR,2026-07-24 21:02:00,0.0,0.0
USR_034384,control,Web,US,2026-07-24 21:03:00,0.0,0.0
USR_034385,control,Android,FR,2026-07-24 21:04:00,0.0,0.0
USR_034386,control,iOS,DE,2026-07-24 21:05:00,0.0,0.0
USR_034387,control,iOS,US,2026-07-24 21:06:00,0.0,0.0
USR_034388,control,iOS,US,2026-07-24 21:07:00,0.0,0.0
USR_034389,control,Web,US,2026-07-24 21:08:00,0.0,0.0
USR_034390,treatment,iOS,DE,2026-07-24 21:09:00,0.0,0.0
USR_034391,treatment,Android,US,2026-07-24 21:10:00,1.0,19.99
USR_034392,treatment,iOS,US,2026-07-24 21:11:00,0.0,0.0
USR_034393,control,Android,US,2026-07-24 21:12:00,1.0,29.99
USR_034394,control,iOS,FR,2026-07-24 21:13:00,0.0,0.0
USR_034395,control,iOS,DE,2026-07-24 21:14:00,0.0,0.0
USR_034396,treatment,Web,US,2026-07-24 21:15:00,0.0,0.0
USR_034397,treatment,iOS,BR,2026-07-24 21:16:00,0.0,0.0
USR_034398,treatment,iOS,US,2026-07-24 21:17:00,0.0,0.0
USR_034399,control,iOS,DE,2026-07-24 21:18:00,0.0,0.0
USR_034400,control,Android,FR,2026-07-24 21:19:00,1.0,29.99
USR_034401,control,iOS,DE,2026-07-24 21:20:00,0.0,0.0
USR_034402,control,Android,US,2026-07-24 21:21:00,0.0,0.0
USR_034403,control,iOS,UK,2026-07-24 21:22:00,0.0,0.0
USR_034404,control,Android,UK,2026-07-24 21:23:00,0.0,0.0
USR_034405,control,iOS,FR,2026-07-24 21:24:00,0.0,0.0
USR_034406,control,Android,US,2026-07-24 21:25:00,0.0,0.0
USR_034407,control,Web,DE,2026-07-24 21:26:00,0.0,0.0
USR_034408,treatment,iOS,US,2026-07-24 21:27:00,1.0,19.99
USR_034409,control,Web,DE,2026-07-24 21:28:00,0.0,0.0
USR_034410,control,Android,US,2026-07-24 21:29:00,0.0,0.0
USR_034411,treatment,Android,BR,2026-07-24 21:30:00,0.0,0.0
USR_034412,treatment,Android,BR,2026-07-24 21:31:00,0.0,0.0
USR_034413,control,iOS,UK,2026-07-24 21:32:00,0.0,0.0
USR_034414,treatment,iOS,DE,2026-07-24 21:33:00,0.0,0.0
USR_034415,control,iOS,FR,2026-07-24 21:34:00,0.0,0.0
USR_034416,control,Android,DE,2026-07-24 21:35:00,0.0,0.0
USR_034417,control,Android,FR,2026-07-24 21:36:00,0.0,0.0
USR_034418,control,Web,US,2026-07-24 21:37:00,0.0,0.0
USR_034419,treatment,Web,US,2026-07-24 21:38:00,0.0,0.0
USR_034420,control,Web,US,2026-07-24 21:39:00,0.0,0.0
USR_034421,control,iOS,DE,2026-07-24 21:40:00,0.0,0.0
USR_034422,treatment,iOS,UK,2026-07-24 21:41:00,0.0,0.0
USR_034423,control,iOS,FR,2026-07-24 21:42:00,1.0,29.99
USR_034424,treatment,Android,US,2026-07-24 21:43:00,0.0,0.0
USR_034425,control,iOS,UK,2026-07-24 21:44:00,0.0,0.0
USR_034426,control,iOS,US,2026-07-24 21:45:00,0.0,0.0
USR_034427,control,Android,DE,2026-07-24 21:46:00,0.0,0.0
USR_034428,treatment,iOS,US,2026-07-24 21:47:00,0.0,0.0
USR_034429,treatment,Android,US,2026-07-24 21:48:00,0.0,0.0
USR_034430,control,Android,US,2026-07-24 21:49:00,0.0,0.0
USR_034431,control,iOS,UK,2026-07-24 21:50:00,0.0,0.0
USR_034432,treatment,Web,DE,2026-07-24 21:51:00,0.0,0.0
USR_034433,treatment,Android,DE,2026-07-24 21:52:00,0.0,0.0
USR_034434,treatment,iOS,BR,2026-07-24 21:53:00,0.0,0.0
USR_034435,control,iOS,UK,2026-07-24 21:54:00,0.0,0.0
USR_034436,treatment,Web,DE,2026-07-24 21:55:00,0.0,0.0
USR_034437,control,Web,UK,2026-07-24 21:56:00,0.0,0.0
USR_034438,treatment,iOS,DE,2026-07-24 21:57:00,0.0,0.0
USR_034439,control,Web,BR,2026-07-24 21:58:00,0.0,0.0
USR_034440,treatment,Android,BR,2026-07-24 21:59:00,0.0,0.0
USR_034441,control,iOS,UK,2026-07-24 22:00:00,0.0,0.0
USR_034442,treatment,Android,UK,2026-07-24 22:01:00,1.0,29.99
USR_034443,treatment,iOS,FR,2026-07-24 22:02:00,0.0,0.0
USR_034444,treatment,iOS,US,2026-07-24 22:03:00,1.0,19.99
USR_034445,treatment,iOS,US,2026-07-24 22:04:00,0.0,0.0
USR_034446,treatment,Android,US,2026-07-24 22:05:00,0.0,0.0
USR_034447,treatment,Android,US,2026-07-24 22:06:00,0.0,0.0
USR_034448,control,Android,US,2026-07-24 22:07:00,0.0,0.0
USR_034449,control,iOS,FR,2026-07-24 22:08:00,0.0,0.0
USR_034450,treatment,Android,UK,2026-07-24 22:09:00,0.0,0.0
USR_034451,treatment,iOS,US,2026-07-24 22:10:00,0.0,0.0
USR_034452,control,Web,FR,2026-07-24 22:11:00,0.0,0.0
USR_034453,treatment,Android,US,2026-07-24 22:12:00,0.0,0.0
USR_034454,control,iOS,UK,2026-07-24 22:13:00,0.0,0.0
USR_034455,control,Android,US,2026-07-24 22:14:00,0.0,0.0
USR_034456,treatment,Android,FR,2026-07-24 22:15:00,0.0,0.0
USR_034457,treatment,iOS,BR,2026-07-24 22:16:00,0.0,0.0
USR_034458,treatment,iOS,FR,2026-07-24 22:17:00,0.0,0.0
USR_034459,treatment,Web,UK,2026-07-24 22:18:00,0.0,0.0
USR_034460,control,iOS,US,2026-07-24 22:19:00,0.0,0.0
USR_034461,control,iOS,US,2026-07-24 22:20:00,0.0,0.0
USR_034462,treatment,Android,BR,2026-07-24 22:21:00,0.0,0.0
USR_034463,treatment,iOS,BR,2026-07-24 22:22:00,0.0,0.0
USR_034464,control,iOS,US,2026-07-24 22:23:00,0.0,0.0
USR_034465,treatment,iOS,US,2026-07-24 22:24:00,0.0,0.0
USR_034466,treatment,Web,FR,2026-07-24 22:25:00,0.0,0.0
USR_034467,treatment,iOS,US,2026-07-24 22:26:00,0.0,0.0
USR_034468,treatment,Android,US,2026-07-24 22:27:00,0.0,0.0
USR_034469,control,iOS,US,2026-07-24 22:28:00,0.0,0.0
USR_034470,control,Android,US,2026-07-24 22:29:00,0.0,0.0
USR_034471,treatment,Android,US,2026-07-24 22:30:00,1.0,19.99
USR_034472,treatment,iOS,FR,2026-07-24 22:31:00,0.0,0.0
USR_034473,control,iOS,US,2026-07-24 22:32:00,0.0,0.0
USR_034474,treatment,Android,UK,2026-07-24 22:33:00,0.0,0.0
USR_034475,treatment,Web,UK,2026-07-24 22:34:00,0.0,0.0
USR_034476,control,iOS,BR,2026-07-24 22:35:00,0.0,0.0
USR_034477,treatment,Android,US,2026-07-24 22:36:00,0.0,0.0
USR_034478,control,Web,DE,2026-07-24 22:37:00,0.0,0.0
USR_034479,control,iOS,FR,2026-07-24 22:38:00,0.0,0.0
USR_034480,treatment,Web,US,2026-07-24 22:39:00,0.0,0.0
USR_034481,control,Android,DE,2026-07-24 22:40:00,0.0,0.0
